Guitarwolf,,2020,74.42,127,515,0
Yifeicc,,1989,74.42,127,524,0
Chinaf,,2000,74.17,127,588,0
Chinalw,Warlord,1894,74.42,126,586,0
Chinawm,,2002,74.08,125,557,1
Mrkim,,1953,74.92,123,501,0
Kordokdo,,1834,74.58,123,511,1
Korcc,,1873,74.17,123,549,0
Metoo,,1941,74.33,123,556,0
Korjhope,,1787,74.5,122,548,0
Chinagozei,,1846,74.08,122,550,0
Chinadream,,1921,74.17,122,561,1
Onema,,1476,73.75,122,563,0
Koreablue,,1577,73.67,122,584,0
Chinafeng,,1831,74.42,122,588,0
Itad,,1717,73.92,122,594,0
Chinaamy,,1853,74.33,121,472,1
Abred,,1823,74.33,121,494,0
Donquixote,,1577,73.83,121,546,0
Kinnu,,1613,73.92,121,568,1
Korhoney,,1618,74.33,121,585,0
Beer,,1586,73.83,120,477,0
Mrkim,,1351,73.33,120,502,0
Korppp,,1453,74.08,120,543,0
Korpchil,,1520,74.33,120,543,3
Chinaqaz,,1429,74.17,120,550,1
Silver,,1926,74,119,478,1
Aiden,,1802,74.25,119,540,0
Warlord,Warlord,1468,74.5,119,596,0
Korohm,,1612,73.83,118,403,0
Korvolt,,1509,74.17,118,472,2
Korxxxx,,1592,74,118,481,0
Limdam,,1806,74.17,118,493,3
Hegel,,1766,73.75,118,497,1
Argon,,1832,74.17,118,503,0
Chinayccc,,1758,74,118,508,4
Korsuga,,1697,74.17,118,508,3
Firy,,1533,73.5,118,510,0
Koreaend,,1231,73.75,118,526,0
Eztom,,1630,74,118,529,0
Ojbk,,1541,73.83,118,532,0
Nirn,,1501,73.5,118,533,0
Chinamx,,1385,72.92,118,547,0
Korkkkkkk,,1159,73.92,118,554,1
Mastermind,,1720,74.25,118,556,2
Chinatimo,,1381,73.58,118,563,0
Adrekal,,1773,74.33,118,572,0
Greenhorn,,1567,73.67,118,573,2
Rasta,,1574,73.75,118,579,1
Chinattt,,1447,74.17,118,581,5
Chinak,,1671,74.33,118,592,3
Moana,,1475,73.58,118,594,1
Nicebsc,,1460,72.58,118,595,3
Korgyong,,1335,73.58,117,481,0
Thrall,,1462,73.75,117,484,1
Korempress,,1639,73.75,117,532,0
Cindy,,1463,74.17,117,536,1
Diablo,,1322,73.83,117,541,3
Korsj,,1589,73.83,117,543,0
Korbatg,,1077,73.75,117,546,2
Stayhome,,1314,73.5,117,547,2
Chidb,,1745,73.92,117,552,2
Sonata,,1169,73.67,117,560,0
Sarah,,1738,73,117,560,1
Ruwar,,1283,73.67,117,564,3
Anewbug,,1410,73.83,117,566,0
Rumakc,,1298,73.92,117,575,5
Kbot,,1744,74.25,117,591,1
Victory,,1300,73.75,116,474,0
Adrian,,1215,73.42,116,496,3
Nomevra,,1308,72.92,116,499,0
Burt,,1674,73.33,116,511,2
Chinalj,,1124,73.83,116,597,1
Nircim,,1411,73.92,115,481,0
Chinachalu,,1519,73.75,115,515,0
Freeloot,,921,73.17,115,586,0
Waynexuw,,1902,73.75,114,509,2
Omizi,,1373,73.75,114,526,3
Zekugre,,1377,73.83,114,552,0
Siragi,,1287,73.67,114,555,1
Astoria,,1194,73.25,114,559,0
Leke,,1706,73.75,113,372,0
Ruvscovid,,1364,73,113,374,1
Gulimok,,1872,74.42,113,393,1
Vokeke,,1449,74.08,113,410,0
Ujhbn,,1339,72.67,113,422,2
Flounder,,1465,73.75,113,432,0
Russ,,1735,74.17,113,462,0
Imoja,,1139,73.33,113,463,1
Nipsanhips,,1482,73.83,113,470,3
Gigimli,,1303,73.33,113,477,1
Rwubaby,,1083,73.75,113,478,2
Koka,,946,73,113,489,1
Hhkk,,1103,72.75,113,490,0
Korking,,1266,73.83,113,493,4
Okrigi,,1521,73.75,113,499,3
Kormystguy,,1229,73.75,113,511,0
Brucekr,,1324,74.08,113,520,0
Juna,,1229,72.67,113,521,1
Chinahqw,,1091,73.25,113,526,4
Iceg,,1147,73.17,113,530,4
Korpo,,1335,73.83,113,532,8
Goodluck,,1326,73.58,113,534,2
Chinajimmy,Challenger,1375,73.75,113,541,2
Vich,,1420,73.83,113,545,3
Newj,,1171,72.92,113,547,3
Suczyrylo,Challenger,1415,73.92,113,548,5
Chinakk,,1376,74,113,549,1
Mada,,1099,73.83,113,550,4
Chinakill,,1063,73.5,113,556,8
Alfie,,1214,73.5,113,566,0
Korea,,1362,72.83,113,567,4
Elffawtawt,,1221,73.58,113,568,0
Geezer,,1292,74.08,113,570,2
Mohagga,,1200,73.58,113,579,2
Rubaka,,1610,72.75,113,581,3
Michys,,1193,73.92,113,590,0
Oshin,,1566,73.92,113,593,9
Korkor,,1426,73.25,113,598,4
Chinaxf,,1541,74,112,430,5
Vaqen,,967,72.67,112,444,2
Cedne,,1001,73.33,112,446,1
Amaier,,1508,73.33,112,464,1
Chinasf,,1464,74.25,112,465,2
Whyme,,1339,73,112,481,0
Theo,,961,73.75,112,491,0
Korblue,,1220,73,112,494,1
Merciless,,1145,73,112,504,2
Guns,,1650,74.17,112,510,4
Orifice,,1031,73.58,112,512,0
Vito,,905,73.83,112,528,1
Korsullika,,1220,74,112,534,0
Onejav,Centurion,1097,73.58,112,540,2
Crom,,817,72.58,112,555,1
Rukojopaya,,1647,73.75,112,557,6
Dammit,,673,73.5,112,575,0
Korlove,,1016,73.42,112,575,2
Duran,,1168,73.33,112,576,3
Panda,,1116,73.33,112,584,3
Henry,,1106,73.42,112,598,1
Chinayang,,1293,73.5,111,353,0
Zeedo,,1457,73.67,111,407,2
Pinoybong,,1257,73.75,111,411,0
Kkai,,1350,73.92,111,445,2
Abikifor,,1414,74.42,111,466,6
Chinaknife,,1378,73.33,111,484,0
Korantto,Centurion,1243,72.58,111,494,0
Jeanyang,,1380,73.25,111,538,1
Meatwall,,968,74.17,111,542,1
Lunogi,,1406,73.67,111,576,5
Leee,,1668,73.92,110,290,0
Chinaren,,1603,74.25,110,334,1
April,,1262,72.5,110,346,1
Sure,,1434,73.25,110,368,1
Luobol,,1365,72.67,110,410,0
Gornathan,,1518,73.75,110,411,0
Aras,,1289,74.08,110,421,0
Lunin,,1141,73.33,110,448,1
Korminus,,1211,72.58,110,456,0
Mene,,1411,73.92,110,507,0
Koreacoco,,1183,73.25,110,519,0
Madman,,915,73.17,110,524,1
Marusia,,1520,72.83,108,375,1
Legion,,1430,73.83,108,376,1
Korearyu,,848,73.83,108,378,0
Chinagt,,1433,73.08,108,383,1
Koreash,,1177,72.67,108,414,0
Dadao,,1367,73.75,108,417,2
Mirades,,990,72.5,108,421,1
Thorn,,1205,72.92,108,422,1
Kormc,,1653,73.92,108,427,4
Mxcl,,781,73.42,108,432,2
Rageon,,1432,74,108,432,2
Chinablahs,,1268,72.58,108,437,3
Scarypet,,750,72.75,108,438,1
Chinaseven,,1434,73.83,108,442,9
Dnomyarrgh,,1294,73.17,108,449,2
Panzer,,1293,72.92,108,466,1
Qooooooo,,1589,73.58,108,470,5
Ardebri,,955,72.75,108,470,2
Marmaduke,,824,73.58,108,472,2
Lufranar,,1274,73.17,108,485,6
Covid,,920,72.17,108,485,3
Xelloskor,,956,72.58,108,489,3
Chinafan,,1387,73.67,108,493,6
Falcon,,1413,73.33,108,500,4
Korhim,,1293,73.58,108,516,1
Nippley,,1021,73.08,108,518,2
Devra,,1040,73.25,108,520,1
Kvasirs,,1500,73.33,108,520,6
Siize,,1339,73,108,522,4
Lagram,,1071,72.67,108,526,1
Tiger,,1207,73.33,108,531,3
Orkaza,,978,72.75,108,533,6
Thisguy,,965,74.17,108,533,1
Ohaze,,1322,72.75,108,534,0
Xiepp,,1256,72.83,108,537,1
Cori,,1275,73.17,108,538,2
Ejochoz,,973,73.67,108,538,1
Baroness,,1040,73.08,108,543,2
Pdizzle,,1215,73.92,108,547,2
Zixxo,,1223,73.25,108,554,6
Chinaice,,1471,74.17,108,556,4
Yoan,,1011,73.33,108,560,1
Xiaonan,,1269,73.08,108,567,2
Edarcos,,1096,72.83,108,570,6
Korkorkor,,826,72.67,108,572,3
Korcook,,1061,73.08,108,575,2
Chinalei,,1369,73.25,108,581,4
Lulumy,,1031,73.25,108,584,6
Mullet,,759,72.5,108,585,2
Masarte,,1538,73.25,107,434,5
Hububbub,,1254,74,107,437,0
Chinabob,,1081,73.67,107,450,4
Chinalvy,,1120,73.25,107,454,0
Tian,,1086,72.75,107,480,2
Coal,,543,73.25,107,486,1
Mokud,,1049,72.25,107,488,2
Hardscam,,871,72.08,107,495,1
Chinay,,1384,73.5,107,507,3
Zehi,,877,73.42,107,508,0
Aundrey,,1240,72.33,107,526,2
Defender,,732,73,107,527,4
Anreg,,1218,73,107,556,1
Weew,,937,72.5,107,558,1
Hexa,,1290,73,107,573,2
Ajcj,,1210,73.33,107,587,2
Nimei,,1310,72.83,107,591,3
Vamp,,1119,73.42,106,337,0
Worriorsun,,1091,73.75,106,381,0
Chinajx,,1184,72.58,106,445,3
Lplpbest,,1358,72.83,106,462,8
Godson,,1141,72.83,106,473,0
Omen,,810,72.67,106,505,2
Loli,,1250,73.25,106,524,2
Naje,,1070,72.58,106,548,5
Chinasyo,,1598,74.17,105,238,0
Laozei,,1342,73.08,105,360,0
Rudru,,1051,72.83,105,362,0
Splif,,856,73.25,105,366,0
Irali,,997,72.67,105,398,2
Chinaleo,,1070,73.5,105,399,1
Kokoa,,752,72,105,400,2
Hank,,1016,73.58,105,467,3
Dedicated,,450,72.58,105,551,5
Ohoo,,1018,71.67,104,353,1
Chinaplus,,1052,72.92,104,404,3
Legion,,983,73.08,104,477,1
Liti,,809,73.42,104,493,2
Obihak,,876,71.25,104,552,1
Mema,,1088,72.67,104,583,3
Lokom,,1096,72.58,103,359,1
Korpooq,,564,72.5,103,360,1
Chinazhi,,729,73.25,103,366,3
Otiha,,941,72.83,103,373,5
Orion,,1415,72.33,103,377,4
Feelword,,1117,73,103,394,0
Ehid,,517,72.5,103,406,1
Chinarocky,,1165,73.17,103,408,2
Ciri,,1091,73.25,103,412,5
Abis,,561,72.67,103,423,1
Junyu,,1075,72.75,103,435,0
Rubaka,,1500,73,103,435,5
Ircog,,900,72.92,103,439,1
Ahunra,,1113,72.92,103,443,3
Avrici,,1176,73,103,447,4
Oman,,1256,73.25,103,447,2
Durzo,,1143,73.08,103,458,5
Kule,,965,72.67,103,460,1
Esode,,829,72.58,103,460,0
Huni,,586,72.83,103,462,1
Voodooa,,835,72.83,103,483,2
Watson,,1062,74.17,103,492,2
Icheg,,986,73.67,103,505,1
Ednunni,,1235,72.83,103,505,3
Kowal,,814,71.92,103,509,1
Asspen,,582,73.92,103,513,1
Snifff,,660,73,103,526,0
Lises,,918,73.08,103,533,1
Adamant,,1170,73.08,103,538,2
Laozhang,,1021,73.92,103,543,6
Idriz,,1052,71.92,103,555,6
Awesome,,1046,72.83,103,566,2
Kaze,,550,72.33,103,568,1
Korean,,890,73.67,103,568,3
Jagraji,,816,73.33,103,568,1
Edwin,,1073,72.75,103,569,3
Chibica,,1037,73.33,103,572,3
Noah,,565,72.67,103,573,2
Kormk,,912,73.25,103,576,2
Oratul,,829,72.33,103,576,8
Tese,,1071,72.92,103,584,4
Alice,,761,72.5,103,592,0
Drsteve,,1080,72.83,102,359,3
Lavaki,Challenger,1251,74.42,102,398,2
Tetha,,798,72.67,102,413,1
Novake,,1144,72.5,102,455,0
Idaje,,672,72,102,463,2
Kirgudur,,699,73.58,102,464,1
Lunisa,,632,71.75,102,484,0
Mars,,866,72.58,102,500,7
Soarer,,767,71.33,102,528,1
Saitama,,820,73.42,102,540,2
Ezoche,,451,72.92,102,543,2
Ilariona,,711,71.08,102,577,1
Gudrunn,Challenger,836,73,102,586,4
Dooshaka,,615,72.58,102,596,3
Esel,,1285,72.5,101,266,3
Balaaa,,1134,72.42,101,319,1
Sudik,,1250,72.75,101,320,0
Mristerx,,566,73.25,101,375,2
Korrubi,,780,72,101,413,0
Sssssss,,693,72.42,101,444,1
Hihi,,739,72.75,101,507,7
Kornbnb,,793,72,101,525,3
Zyne,,777,72.67,101,555,8
Noobsbane,,877,73.33,101,579,2
Cibuz,,1126,73.08,100,227,1
Korrook,,989,73.17,100,279,7
Kornani,,1000,72.92,100,286,0
Chinapanda,,1157,72.58,100,294,2
Moon,,1025,72.83,100,296,2
Annebi,,422,72.75,100,296,0
Chinayu,,929,72.83,100,298,0
Ancientacd,,989,72.75,100,299,0
Legion,,952,72.5,100,301,0
Hevez,,1116,73.42,100,315,0
Jeve,,1135,72.17,100,324,4
Gamja,,890,73.17,100,324,0
Osora,,1008,72.25,100,337,0
Korpower,,1125,72.83,100,348,0
Save,,1046,72.5,100,352,1
Chinazj,,1089,71.83,100,355,0
Athena,,936,72.58,100,361,2
Cosmos,,647,72.5,100,365,1
Oooo,,692,72,100,365,0
Duroga,,1086,71.92,100,367,0
Vata,,1022,72.08,100,371,3
Ssamooit,,612,72.67,100,378,0
Hunne,,790,72.5,100,382,2
Akat,,654,72.67,100,389,3
Litr,,580,72.25,100,398,0
Seastar,,704,72.67,100,404,2
Mondego,,1055,72.08,100,408,0
Bastaraffa,,842,72.17,100,409,1
Shalalala,,554,72.5,100,410,0
Hebava,,941,72.58,100,413,5
Anqnf,,736,72.42,100,417,1
Stinkyshld,,623,72.42,100,420,1
Hades,,1099,71.92,100,423,5
Ezez,,1162,72.92,100,423,0
Virges,,666,73.42,100,433,0
King,,555,71.25,100,437,0
Virgil,,981,72.08,100,442,3
Enkiee,,569,73.58,100,444,3
Athusol,,597,72.5,100,445,4
Cathi,,925,72.17,100,450,4
Space,,627,72,100,451,2
Chinabibi,,1065,73.5,100,453,5
Iris,Challenger,649,73.08,100,455,1
Time,,869,73.58,100,456,2
Cuarentena,Challenger,776,72.83,100,456,1
Nutere,,1159,72.67,100,461,9
Tcyo,,578,72.33,100,488,3
Jafrut,Warlord,986,71.83,100,488,2
Erun,,1139,73.75,100,502,1
Zeve,,828,72.33,100,507,0
Lichking,,603,72.67,100,519,1
Shevchenko,,607,72.83,100,529,0
Muldywack,,390,71.83,100,540,1
Kokmeatt,,651,73.17,100,571,6
Orrges,,419,72.83,100,582,0
Bqnf,,666,72.08,100,589,2
Kethed,,475,73.5,99,514,1
Ogrosa,,924,73.08,99,598,1
Icheg,,1140,71.83,98,314,1
Alkonavt,,721,72.75,98,370,1
Evillady,,785,73.25,98,380,4
Rupar,,1110,72.33,98,391,0
Akat,,1088,72.5,98,410,5
Mark,,408,72.08,98,413,4
Opel,,1074,73.25,98,418,3
Alpha,,1202,73.08,98,418,2
Chichinabb,,779,72.92,98,426,2
Mudhoney,,810,72,98,427,2
Whuxxl,,996,71.92,98,438,2
Adpaw,,1092,72.92,98,442,1
Reform,,1246,72.67,98,451,3
Chinara,,835,72.33,98,459,1
Lumi,,879,72.42,98,473,1
Rides,,923,71.67,98,475,2
Murmaider,,831,73.42,98,478,2
Nani,,702,73.17,98,490,1
Zazoba,,950,73,98,504,5
Evardid,,812,73.33,98,510,1
Jargude,,497,71.83,98,534,4
Koraaa,,743,73.25,98,541,7
Gisaclass,,639,71.67,98,554,1
Riversong,,736,72.42,98,562,2
Mario,,860,73.33,98,580,2
Bars,,567,71.25,98,593,6
Ghost,,871,72.42,97,294,1
Tellaki,,1067,72.92,97,296,2
Deeman,,732,72.25,97,417,0
Zanrivi,,692,73.17,97,470,1
Ebas,,773,72.67,97,505,0
Vachog,,641,71.83,97,514,1
Gohega,,395,72.08,97,517,1
Yuan,,395,71.17,97,543,1
Ekronre,,393,72.42,97,551,2
Zidrisha,,740,74.17,97,562,2
Inedri,,770,72.17,96,331,0
Ariana,,1155,72.67,96,398,0
Jerry,,1163,72.83,96,451,11
Conegrina,,862,72.92,96,477,4
Jimithy,,355,71.67,96,487,1
Destructor,,758,72.67,96,503,3
Robevent,,438,72.33,96,597,1
Chinawm,,1158,73.08,95,138,0
Kehi,,952,72.58,95,176,0
Lethe,,858,72.5,95,326,2
Themilf,,633,71.5,95,363,1
Zebroka,,542,72.42,95,367,0
Avesa,,761,72,95,372,3
Letsgo,,766,71.42,95,377,4
Buufas,,261,72.25,95,378,0
Playfish,,481,71.92,95,393,0
Frodo,,1035,72.17,95,409,0
Schauer,,783,72.17,95,428,2
Luhe,Challenger,938,72.25,95,438,1
Toja,,741,71.5,95,511,4
Kika,,1034,72.58,95,523,5
Sphex,,662,72.08,95,561,6
Ibosin,,658,72.33,95,586,3
Biva,,915,73.58,94,471,0
Rali,,820,71.92,94,512,1
Artakus,,671,72.5,94,547,1
Barcelona,,436,72.5,93,392,0
Lucius,,359,71.33,93,402,0
Dragon,,987,72.25,93,405,5
Linzen,,336,71.58,93,457,1
Theshy,,757,71,93,459,4
Shato,,434,71.75,93,465,2
Zaja,,457,72.08,93,471,5
Nefarious,,715,72.33,93,472,2
Athoha,,374,71.67,93,486,2
Xnedra,,639,73.92,93,486,1
Angron,,905,72.08,93,489,0
Roxanne,,725,71.75,93,502,0
Cemil,,568,71.42,93,509,2
Regraz,,422,72.42,93,510,1
Muva,,513,71.42,93,513,0
Zozi,,375,72.92,93,519,3
Hesheli,,662,72.42,93,548,2
Nubishi,,431,72.75,93,555,1
Nazgul,,518,72.33,93,558,0
Bane,,473,71.83,93,573,0
Monkey,,621,70.58,93,576,1
Ennem,,611,72,93,576,0
Arces,,390,71.67,93,579,1
Omamon,,712,71.33,93,585,3
Ogreres,,394,71.42,93,596,1
Derhel,,861,72.42,92,250,0
Changpo,,538,72.5,92,308,1
Jedi,,767,72.75,92,346,4
Birdpig,,816,72.58,92,365,0
Yarrikgab,,465,72.17,92,437,0
Vomuki,,431,72.5,92,452,1
Mogulkhan,,500,72.5,92,467,6
Angel,,693,72,92,501,1
Rggr,,791,72.58,92,506,5
Elare,,480,70.83,92,510,3
Suve,,781,72.33,92,524,1
Irullas,,685,71.5,92,527,2
Votez,,891,72.42,92,540,2
Irden,,404,72.25,92,574,1
Gihik,,634,70.83,92,584,1
Ghost,,549,72.75,92,594,1
Chode,,439,72.42,92,596,1
Fubar,,1089,73.67,91,283,0
Igrizas,,1061,72.17,91,332,4
Kirito,,685,72.92,91,380,3
Agrokun,,735,71.08,91,433,3
Ardotuz,,296,72.5,91,527,5
Kratos,,378,71.5,91,584,0
Gukiba,,823,71.5,90,236,1
Tene,,702,72.17,90,248,2
Kazud,,744,73.5,90,249,1
Chinamiao,,615,72.42,90,257,1
Acune,,424,72.83,90,294,0
Rucuzi,,650,72.42,90,297,1
Korgaurd,,784,71.67,90,310,5
Chinacurry,,466,71.67,90,318,0
Frank,,570,71.42,90,328,1
Karti,,786,72.17,90,347,0
Nisha,,620,71.33,90,354,0
Dadadadada,,387,72.33,90,355,3
Kugre,,898,71.42,90,363,1
Bulgartemp,,334,71.92,90,394,0
Enjoy,,890,71.58,90,402,2
Domylove,,623,71.58,90,403,4
Cotha,,371,71.83,90,418,0
Avilla,,350,71.67,90,422,0
Ekemis,,883,72.42,90,424,1
Nufaz,,951,72.58,90,448,1
Akekam,,404,70.42,90,449,2
Akud,,397,72.08,90,465,0
Pidorsha,,607,71.75,90,537,8
Barud,,413,73.08,90,540,2
Acro,,322,72.83,90,587,0
Raven,,348,72.17,89,480,6
Ordarkel,,246,70.75,89,527,2
Billus,,519,71.17,89,595,4
Loki,,286,70.75,88,368,0
Gada,,620,71.67,88,397,3
Anite,,791,71.67,88,408,1
Cyndear,,668,72.92,88,422,1
Zajuca,,361,71.92,88,422,2
Gerdis,,306,70.92,88,422,2
Surkun,,306,70.75,88,446,2
Anaga,,518,70.83,88,448,0
Hovurge,,760,71.33,88,448,0
Vugroni,,544,71.08,88,452,1
Azam,,610,72.33,88,459,7
Star,,277,71.25,88,462,3
Sarasta,,422,72.75,88,468,2
Codrite,,880,70.58,88,471,6
Ruyoda,,506,71.25,88,477,1
Vemen,,261,72.25,88,485,7
Artem,,237,72.33,88,485,1
Elessar,,286,72.17,88,493,4
Lisx,,658,72.58,88,499,2
Tocem,,600,72.25,88,500,0
Mahara,,608,70.75,88,503,3
Xiangxiang,,610,70.75,88,508,6
Irkurtog,,268,70.67,88,511,3
Hethe,,231,72.17,88,519,3
Dehin,,231,71.75,88,524,9
Baka,,313,72.17,88,529,1
Qwess,,606,71.42,88,532,3
Wluxa,,685,72.17,88,542,0
Korii,,730,70.92,88,551,9
Zigg,,283,72.25,88,556,1
Sexqueen,,871,70.75,88,558,5
Kaarmu,,340,71.92,88,560,3
Hozat,,451,71.92,88,575,4
Koreaman,,628,72.42,88,582,4
Onorum,,236,71.17,88,588,0
Leaflye,,309,72.42,88,589,4
Hobinni,,372,70.83,88,592,8
Orcase,,336,72.42,88,593,1
Telos,,385,72,88,598,7
Kathe,,585,70.42,87,247,0
Esdeath,,429,71.08,87,362,0
Stone,,556,72.75,87,372,1
Ageshoz,,425,71.33,87,399,2
Mame,,821,72.08,87,402,0
Heme,,291,72.5,87,406,3
Orgy,,421,70.67,87,418,1
Zavrase,,324,70.83,87,427,0
Sythe,,314,70.75,87,459,0
Krdh,,714,70.75,87,473,1
Nuzi,,510,71.83,87,485,4
Lennart,,607,72.75,87,518,1
Gavecha,,286,71.67,87,519,2
Alok,,479,71.25,87,524,4
Yang,,828,72.58,87,540,14
Juexing,,364,71.92,87,545,3
